Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,482,2415,2,2,141330,268195,216996,143530
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,483,2420,2,2,141499,268549,217108,143565
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,484,2425,2,2,141668,268861,217197,143600
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,485,2431,2,2,141852,269184,217282,143641
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,486,2436,2,2,142022,269458,217392,143687
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,487,2441,2,2,142188,269777,217501,143717
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,488,2446,2,2,142338,270118,217561,143765
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,489,2451,2,2,142483,270384,217648,143816
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,490,2456,2,2,142633,270663,217742,143853
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,491,2461,2,2,142782,270971,217820,143902
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,492,2466,2,2,142966,271275,217891,143938
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,493,2471,2,2,143131,271590,217980,143972
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,494,2476,2,2,143317,271936,218044,144008
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,495,2481,2,2,143487,272222,218123,144068
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,496,2486,2,2,143665,272489,218236,144092
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,497,2491,2,2,143825,272829,218313,144133
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,498,2496,2,2,143998,273120,218408,144180
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,499,2501,2,2,144154,273412,218520,144222
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,500,2506,2,2,144313,273656,218596,144273
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,501,2511,2,2,144431,273915,218694,144306
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,502,2516,2,2,144540,274108,218796,144361
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,503,2521,2,2,144652,274317,218889,144414
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,504,2526,2,2,144759,274523,218975,144454
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,505,2531,2,2,144853,274690,219095,144502
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,506,2536,2,2,144952,274824,219155,144540
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,507,2541,2,2,145023,275010,219274,144582
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,508,2546,2,2,145125,275119,219343,144628
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,509,2551,2,2,145197,275244,219432,144666
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,510,2556,2,2,145272,275419,219496,144716
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,511,2561,2,2,145376,275543,219576,144733
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,512,2566,2,2,145447,275673,219628,144777
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,513,2571,2,2,145515,275765,219737,144804
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,514,2576,2,2,145546,275816,219788,144850
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,515,2581,2,2,145593,275881,219844,144877
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,516,2586,2,2,145621,275936,219904,144910
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,517,2590,2,2,145693,275997,219972,144934
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,518,2595,2,2,145764,276153,220028,144965
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,519,2600,2,2,145839,276272,220137,145018
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,520,2605,2,2,145927,276405,220196,145058
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,521,2610,2,2,146025,276538,220267,145076
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,522,2615,2,2,146124,276723,220369,145106
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,523,2620,2,2,146234,276886,220430,145136
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,524,2625,2,2,146335,277057,220519,145193
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,525,2630,2,2,146423,277213,220603,145218
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,526,2635,2,2,146505,277326,220685,145248
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,527,2640,2,2,146575,277445,220750,145294
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,528,2645,2,2,146650,277548,220850,145305
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,529,2650,2,2,146696,277618,220918,145338
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,530,2655,2,2,146749,277682,220999,145370
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,531,2660,2,2,146760,277705,221064,145398
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,532,2665,2,2,146799,277746,221137,145424
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,533,2670,2,2,146808,277802,221211,145471
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,534,2675,2,2,146832,277836,221297,145488
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,535,2680,2,2,146887,277898,221347,145537
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,536,2685,2,2,146897,277892,221437,145557
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,537,2690,2,2,146933,277936,221491,145579
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,538,2695,2,2,146965,277984,221545,145599
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,539,2700,2,2,147017,278017,221632,145639
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,540,2705,2,2,147055,278108,221701,145660
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,541,2710,2,2,147105,278178,221760,145696
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,542,2715,2,2,147140,278214,221850,145698
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,543,2720,2,2,147153,278244,221886,145711
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,544,2725,2,2,147236,278365,221968,145741
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,545,2730,2,2,147297,278461,222057,145753
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,546,2735,2,2,147356,278589,222110,145767
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,547,2740,2,2,147402,278627,222196,145793
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,548,2745,2,2,147449,278706,222266,145828
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,549,2751,2,2,147493,278753,222329,145857
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,550,2756,2,2,147539,278821,222395,145866
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,551,2761,2,2,147603,278891,222467,145894
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,552,2766,2,2,147661,279010,222550,145922
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,553,2771,2,2,147732,279079,222654,145937
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,554,2776,2,2,147788,279231,222716,145957
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,555,2781,2,2,147882,279351,222770,145991
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,556,2786,2,2,147979,279488,222865,146004
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,557,2791,2,2,148051,279671,222936,146013
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,558,2796,2,2,148163,279809,223012,146036
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,559,2801,2,2,148246,279971,223095,146077
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,560,2806,2,2,148324,280046,223147,146081
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,561,2811,2,2,148389,280196,223188,146098
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,562,2816,2,2,148448,280288,223257,146097
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,563,2821,2,2,148499,280360,223315,146123
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,564,2826,2,2,148571,280447,223359,146149
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,565,2831,2,2,148606,280511,223423,146143
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,566,2836,2,2,148660,280578,223482,146176
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,567,2841,2,2,148696,280654,223541,146200
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,568,2846,2,2,148713,280669,223595,146189
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,569,2851,2,2,148759,280744,223632,146206
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,570,2856,2,2,148783,280776,223701,146214
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,571,2861,2,2,148841,280852,223737,146215
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,572,2866,2,2,148839,280878,223767,146240
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,573,2871,2,2,148866,280915,223816,146265
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,574,2876,2,2,148869,280934,223890,146255
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,575,2881,2,2,148875,280932,223889,146262
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,576,2886,2,2,148920,281006,223958,146275
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,577,2891,2,2,148952,281028,223990,146284
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,578,2896,2,2,148978,281072,224039,146280
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,579,2901,2,2,148993,281107,224052,146291
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,580,2906,2,2,149031,281157,224104,146285
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,581,2911,2,2,149043,281201,224133,146298
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,582,2916,2,2,149050,281235,224175,146286
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,583,2921,2,2,149118,281284,224196,146319
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,584,2926,2,2,149131,281322,224217,146310
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,585,2931,2,2,149187,281400,224243,146305
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,586,2936,2,2,149201,281445,224266,146317
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,587,2941,2,2,149250,281510,224290,146344
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,588,2946,2,2,149288,281575,224304,146348
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,589,2951,2,2,149311,281629,224345,146379
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,590,2956,2,2,149319,281656,224395,146355
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,591,2961,2,2,149342,281640,224393,146370
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,592,2966,2,2,149349,281640,224420,146362
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,593,2971,2,2,149335,281621,224424,146379
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,594,2976,2,2,149315,281519,224443,146378
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,595,2981,2,2,149265,281492,224467,146375
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,596,2986,2,2,149232,281418,224468,146375
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,597,2991,2,2,149186,281357,224486,146388
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,598,2996,2,2,149161,281271,224491,146386
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,599,3001,2,2,149139,281198,224510,146406
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,600,3006,2,2,149127,281184,224544,146405
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,601,3011,2,2,149103,281173,224561,146399
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,602,3016,2,2,149115,281169,224582,146414
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,603,3021,2,2,149129,281186,224600,146408
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,604,3026,2,2,149150,281211,224622,146417
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,605,3031,2,2,149185,281268,224680,146439
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,606,3036,2,2,149226,281331,224705,146446
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,607,3041,2,2,149283,281392,224745,146452
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,608,3046,2,2,149345,281534,224793,146484
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,609,3051,2,2,149405,281593,224825,146468
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,610,3056,2,2,149480,281729,224863,146470
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,611,3061,2,2,149533,281829,224895,146493
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,612,3066,2,2,149622,281983,224970,146497
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,613,3071,2,2,149710,282114,225015,146521
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,614,3076,2,2,149791,282278,225072,146527
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,615,3081,2,2,149921,282451,225143,146537
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,616,3086,2,2,150012,282655,225195,146546
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,617,3091,2,2,150134,282827,225251,146553
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,618,3096,2,2,150247,283016,225287,146564
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,619,3101,2,2,150338,283163,225327,146583
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,620,3106,2,2,150436,283303,225371,146586
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,621,3111,2,2,150503,283461,225421,146605
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,622,3116,2,2,150575,283603,225479,146617
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,623,3121,2,2,150669,283716,225551,146654
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,624,3126,2,2,150749,283801,225585,146653
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,625,3131,2,2,150806,283921,225642,146654
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,626,3136,2,2,150857,284028,225688,146674
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,627,3141,2,2,150908,284150,225730,146702
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,628,3146,2,2,150992,284218,225779,146723
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,629,3151,2,2,151031,284339,225825,146751
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,630,3156,2,2,151078,284375,225848,146760
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,631,3161,2,2,151087,284429,225921,146792
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,632,3166,2,2,151154,284508,225949,146806
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,633,3171,2,2,151185,284563,226019,146834
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,634,3176,2,2,151190,284603,226051,146869
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,635,3181,2,2,151202,284629,226114,146877
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,636,3186,2,2,151219,284625,226135,146900
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,637,3191,2,2,151227,284652,226185,146914
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,638,3196,2,2,151223,284671,226194,146929
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,639,3201,2,2,151200,284619,226222,146931
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,640,3206,2,2,151208,284602,226229,146927
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,641,3211,2,2,151176,284625,226246,146938
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,642,3216,2,2,151174,284640,226264,146941
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,643,3221,2,2,151161,284607,226275,146956
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,644,3226,2,2,151137,284624,226280,146959
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,645,3232,2,2,151125,284595,226305,146964
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,646,3237,2,2,151119,284615,226326,146977
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,647,3242,2,2,151114,284621,226336,147002
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,648,3247,2,2,151145,284668,226359,147027
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,649,3252,2,2,151145,284683,226401,147029
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,650,3257,2,2,151188,284735,226405,147051
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,651,3262,2,2,151214,284808,226417,147062
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,652,3267,2,2,151204,284771,226455,147098
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,653,3272,2,2,151226,284812,226489,147107
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,654,3277,2,2,151220,284794,226528,147140
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,655,3282,2,2,151207,284783,226580,147175
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,656,3287,2,2,151216,284792,226616,147193
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,657,3292,2,2,151206,284791,226657,147242
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,658,3297,2,2,151204,284800,226725,147263
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,659,3302,2,2,151212,284817,226804,147316
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,660,3307,2,2,151242,284874,226879,147346
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,661,3312,2,2,151253,284858,226945,147394
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,662,3317,2,2,151275,284891,227030,147443
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,663,3322,2,2,151278,284922,227112,147490
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,664,3327,2,2,151331,284915,227218,147553
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,665,3332,2,2,151339,284978,227348,147614
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,666,3337,2,2,151392,284996,227454,147673
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,667,3342,2,2,151403,285041,227580,147734
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,668,3347,2,2,151425,285066,227709,147799
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,669,3352,2,2,151453,285044,227808,147861
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,670,3357,2,2,151459,285045,227917,147922
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,671,3362,2,2,151435,284972,228055,147997
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,672,3367,2,2,151382,284947,228169,148044
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,673,3372,2,2,151359,284869,228309,148105
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,674,3377,2,2,151346,284835,228430,148167
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,675,3382,2,2,151318,284762,228589,148224
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,676,3387,2,2,151282,284710,228730,148288
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,677,3393,2,2,151257,284712,228862,148347
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,678,3398,2,2,151247,284656,228991,148397
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,679,3403,2,2,151270,284653,229150,148466
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,680,3408,2,2,151263,284620,229232,148522
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,681,3413,2,2,151276,284620,229297,148560
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,682,3418,2,2,151286,284605,229393,148628
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,683,3423,2,2,151291,284602,229459,148665
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,684,3428,2,2,151299,284617,229551,148707
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,685,3433,2,2,151320,284598,229652,148730
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,686,3438,2,2,151327,284571,229693,148769
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,687,3443,2,2,151305,284575,229756,148802
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,688,3448,2,2,151317,284544,229825,148817
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,689,3453,2,2,151313,284528,229889,148855
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,690,3458,2,2,151281,284466,229958,148882
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,691,3463,2,2,151235,284407,230010,148907
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,692,3468,2,2,151177,284358,230067,148933
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,693,3473,2,2,151138,284327,230133,148944
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,694,3478,2,2,151123,284247,230243,148962
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,695,3483,2,2,151102,284274,230284,148999
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,696,3488,2,2,151052,284284,230351,149030
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,697,3493,2,2,151036,284231,230443,149053
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,698,3498,2,2,151017,284205,230536,149085
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,699,3503,2,2,150994,284210,230590,149135
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,700,3508,2,2,150986,284224,230677,149154
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,701,3513,2,2,150970,284211,230779,149189
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,702,3518,2,2,150957,284225,230878,149235
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,703,3523,2,2,150956,284234,230962,149272
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,704,3528,2,2,150921,284212,231057,149316
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,705,3533,2,2,150903,284260,231151,149347
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,706,3538,2,2,150863,284210,231248,149370
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,707,3543,2,2,150858,284189,231349,149418
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,708,3548,2,2,150800,284177,231404,149442
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,709,3554,2,2,150759,284170,231479,149474
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,710,3559,2,2,150704,284120,231541,149509
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,711,3564,2,2,150676,284194,231560,149538
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,712,3569,2,2,150665,284223,231619,149548
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,713,3574,2,2,150689,284312,231666,149576
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,714,3579,2,2,150694,284404,231692,149596
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,715,3584,2,2,150748,284535,231708,149608
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,716,3589,2,2,150821,284692,231735,149620
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,717,3594,2,2,150901,284835,231750,149642
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,718,3599,2,2,150992,285056,231765,149632
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,719,3604,2,2,151089,285255,231782,149642
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,720,3609,2,2,151196,285445,231803,149626
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,721,3614,2,2,151315,285662,231800,149621
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,722,3619,2,2,151400,285857,231822,149604
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,723,3624,2,2,151545,286072,231865,149610
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,724,3629,2,2,151659,286296,231887,149581
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,725,3634,2,2,151805,286508,231931,149572
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,726,3639,2,2,151922,286716,231960,149569
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,727,3644,2,2,152042,286932,232002,149544
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,728,3649,2,2,152154,287114,232046,149518
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,729,3654,2,2,152288,287328,232096,149501
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,730,3659,2,2,152418,287512,232145,149505
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,731,3664,2,2,152565,287711,232216,149487
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,732,3669,2,2,152669,287900,232262,149469
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,733,3674,2,2,152798,288060,232323,149477
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,734,3679,2,2,152934,288276,232391,149467
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,735,3684,2,2,153059,288478,232483,149505
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,736,3689,2,2,153176,288641,232475,149471
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,737,3694,2,2,153282,288792,232557,149474
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,738,3699,2,2,153389,288962,232578,149453
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,739,3704,2,2,153488,289130,232625,149452
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,740,3709,2,2,153624,289319,232680,149474
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,741,3713,2,2,153733,289470,232288,149310
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,742,3718,2,2,153869,289637,232061,149282
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,743,3723,2,2,154016,289865,231713,149195
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,744,3728,2,2,154142,290026,231628,149222
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,745,3733,2,2,154271,290205,231631,149274
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,746,3738,2,2,154389,290375,231649,149315
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,747,3743,2,2,154487,290522,231697,149381
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,748,3748,2,2,154596,290660,231576,149396
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,749,3753,2,2,154682,290778,231503,149427
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,750,3758,2,2,154763,290923,231521,149475
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,751,3763,2,2,154849,291123,231593,149547
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,752,3768,2,2,154939,291202,231615,149609
2025-03-19-11-00-00,SUB1,S4,T1,CC,OK,753,3773,2,2,155022,291318,231715,149687
