Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,75,374,2,2,39503,215244,64805,53729
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,76,379,2,2,39514,215255,64792,53733
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,77,384,2,2,39518,215269,64803,53730
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,78,389,2,2,39525,215296,64793,53732
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,79,394,2,2,39535,215314,64794,53729
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,80,399,2,2,39530,215341,64802,53736
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,81,404,2,2,39549,215347,64785,53740
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,82,409,2,2,39564,215405,64789,53739
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,83,414,2,2,39564,215437,64787,53733
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,84,419,2,2,39577,215462,64785,53738
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,85,424,2,2,39587,215515,64788,53735
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,86,429,2,2,39603,215526,64780,53744
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,87,434,2,2,39603,215571,64786,53740
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,88,439,2,2,39609,215645,64776,53737
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,89,444,2,2,39617,215642,64777,53741
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,90,449,2,2,39638,215674,64769,53739
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,91,454,2,2,39661,215717,64760,53743
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,92,459,2,2,39667,215724,64757,53742
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,93,464,2,2,39683,215804,64751,53746
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,94,469,2,2,39693,215849,64738,53746
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,95,474,2,2,39709,215890,64724,53742
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,96,480,2,2,39723,215933,64720,53749
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,97,485,2,2,39746,215997,64707,53745
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,98,490,2,2,39773,216059,64695,53746
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,99,495,2,2,39795,216133,64697,53756
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,100,500,2,2,39824,216155,64684,53748
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,101,505,2,2,39832,216245,64673,53747
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,102,510,2,2,39863,216303,64653,53752
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,103,515,2,2,39882,216354,64651,53756
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,104,520,2,2,39912,216413,64642,53759
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,105,525,2,2,39949,216487,64625,53753
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,106,530,2,2,39975,216526,64617,53758
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,107,535,2,2,40014,216591,64606,53758
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,108,540,2,2,40039,216637,64595,53758
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,109,545,2,2,40071,216671,64581,53752
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,110,550,2,2,40107,216693,64573,53752
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,111,555,2,2,40142,216733,64569,53754
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,112,560,2,2,40180,216760,64561,53745
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,113,565,2,2,40214,216775,64550,53758
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,114,570,2,2,40256,216798,64546,53747
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,115,575,2,2,40296,216795,64530,53745
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,116,580,2,2,40341,216837,64527,53750
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,117,585,2,2,40384,216866,64518,53743
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,118,590,2,2,40425,216880,64512,53742
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,119,595,2,2,40477,216902,64506,53747
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,120,600,2,2,40526,216921,64502,53744
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,121,605,2,2,40580,216920,64499,53751
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,122,610,2,2,40630,216904,64487,53749
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,123,615,2,2,40676,216866,64491,53745
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,124,620,2,2,40733,216850,64480,53729
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,125,625,2,2,40780,216814,64476,53732
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,126,630,2,2,40831,216765,64463,53727
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,127,635,2,2,40880,216717,64462,53728
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,128,639,2,2,40923,216631,64464,53721
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,129,644,2,2,40956,216582,64457,53716
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,130,649,2,2,41010,216525,64448,53720
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,131,654,2,2,41061,216471,64451,53724
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,132,659,2,2,41104,216437,64449,53717
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,133,664,2,2,41147,216371,64445,53715
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,134,669,2,2,41204,216335,64444,53714
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,135,674,2,2,41251,216282,64439,53709
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,136,679,2,2,41300,216219,64434,53706
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,137,684,2,2,41346,216152,64426,53705
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,138,689,2,2,41399,216089,64425,53700
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,139,694,2,2,41454,216031,64429,53703
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,140,699,2,2,41524,215988,64419,53697
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,141,704,2,2,41593,215981,64423,53690
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,142,709,2,2,41665,215977,64416,53693
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,143,714,2,2,41739,215987,64417,53689
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,144,719,2,2,41820,216030,64412,53681
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,145,724,2,2,41908,216085,64412,53680
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,146,729,2,2,42013,216203,64412,53677
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,147,734,2,2,42109,216372,64421,53675
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,148,739,2,2,42226,216557,64427,53672
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,149,744,2,2,42320,216792,64420,53675
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,150,749,2,2,42432,217107,64424,53667
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,151,754,2,2,42550,217452,64428,53665
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,152,759,2,2,42681,217833,64430,53660
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,153,764,2,2,42797,218255,64440,53655
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,154,769,2,2,42949,218718,64443,53652
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,155,774,2,2,43092,219271,64461,53650
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,156,779,2,2,43238,219778,64481,53661
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,157,784,2,2,43393,220356,64510,53672
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,158,789,2,2,43577,220981,64559,53666
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,159,794,2,2,43784,221649,64624,53646
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,160,800,2,2,43994,222379,64722,53627
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,161,805,2,2,44233,223138,64877,53608
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,162,810,2,2,44481,223912,65068,53588
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,163,815,2,2,44733,224766,65282,53586
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,164,820,2,2,45005,225723,65573,53588
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,165,825,2,2,45286,226732,65946,53610
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,166,830,2,2,45573,227781,66308,53618
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,167,835,2,2,45879,228823,66660,53609
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,168,840,2,2,46169,229907,67010,53619
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,169,845,2,2,46471,230953,67336,53612
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,170,850,2,2,46747,231925,67647,53629
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,171,855,2,2,47001,232824,68173,53714
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,172,860,2,2,47263,233616,68543,53835
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,173,865,2,2,47505,234393,68854,53988
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,174,870,2,2,47727,235140,69084,54160
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,175,875,2,2,47946,235812,69297,54303
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,176,880,2,2,48155,236476,69524,54428
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,177,885,2,2,48341,237063,69762,54577
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,178,890,2,2,48521,237639,69998,54716
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,179,895,2,2,48683,238175,70249,54879
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,180,900,2,2,48849,238656,70488,55097
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,181,905,2,2,48985,239078,70761,55310
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,182,910,2,2,49106,239443,71057,55573
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,183,915,2,2,49219,239819,71344,55819
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,184,920,2,2,49321,240125,71646,56093
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,185,925,2,2,49425,240399,71962,56434
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,186,930,2,2,49504,240674,72293,56736
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,187,935,2,2,49589,240908,72583,57102
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,188,940,2,2,49663,241115,72896,57478
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,189,945,2,2,49734,241317,73186,57859
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,190,950,2,2,49790,241538,73480,58308
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,191,955,2,2,49841,241740,73783,58717
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,192,962,2,2,49893,241918,74120,59159
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,193,967,2,2,49940,242055,74468,59572
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,194,972,2,2,49987,242197,74850,59914
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,195,977,2,2,50025,242335,75258,60198
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,196,982,2,2,50064,242446,75669,60449
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,197,987,2,2,50087,242535,76088,60680
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,198,992,2,2,50112,242630,76532,60855
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,199,997,2,2,50132,242688,76982,61018
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,200,1002,2,2,50151,242770,77447,61185
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,201,1007,2,2,50172,242832,77867,61288
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,202,1012,2,2,50160,242852,78274,61364
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,203,1017,2,2,50185,242898,78687,61437
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,204,1022,2,2,50203,242971,79086,61448
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,205,1027,2,2,50210,243016,79460,61488
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,206,1032,2,2,50227,243067,79811,61455
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,207,1037,2,2,50241,243107,80140,61448
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,208,1042,2,2,50244,243128,80458,61426
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,209,1047,2,2,50255,243181,80771,61387
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,210,1052,2,2,50270,243225,81073,61339
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,211,1057,2,2,50283,243291,81384,61275
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,212,1062,2,2,50292,243309,81668,61160
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,213,1067,2,2,50308,243357,81943,61048
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,214,1072,2,2,50315,243362,82209,60930
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,215,1077,2,2,50330,243421,82503,60764
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,216,1082,2,2,50334,243456,82794,60607
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,217,1087,2,2,50333,243450,83087,60453
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,218,1092,2,2,50335,243494,83404,60325
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,219,1097,2,2,50341,243491,83714,60175
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,220,1102,2,2,50352,243532,84039,60004
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,221,1107,2,2,50361,243547,84365,59846
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,222,1112,2,2,50367,243594,84681,59699
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,223,1117,2,2,50371,243612,85043,59481
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,224,1119,2,2,50367,243620,85359,59245
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,225,1124,2,2,50377,243664,85693,58988
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,226,1129,2,2,50392,243703,86016,58720
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,227,1134,2,2,50390,243740,86353,58446
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,228,1139,2,2,50396,243729,86653,58151
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,229,1144,2,2,50398,243734,86952,57844
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,230,1149,2,2,50404,243711,87212,57530
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,231,1154,2,2,50402,243727,87481,57231
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,232,1159,2,2,50395,243740,87747,56909
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,233,1164,2,2,50412,243738,87978,56575
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,234,1169,2,2,50414,243702,88225,56259
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,235,1174,2,2,50421,243738,88427,55931
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,236,1179,2,2,50426,243743,88642,55597
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,237,1184,2,2,50439,243779,88846,55271
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,238,1189,2,2,50453,243810,89027,54926
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,239,1194,2,2,50461,243832,89215,54597
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,240,1199,2,2,50475,243851,89396,54277
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,241,1204,2,2,50475,243870,89565,53950
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,242,1209,2,2,50487,243907,89723,53637
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,243,1214,2,2,50503,243894,89873,53309
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,244,1219,2,2,50508,243926,90018,52975
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,245,1224,2,2,50504,243934,90139,52634
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,246,1229,2,2,50515,243921,90281,52267
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,247,1234,2,2,50518,243941,90376,51873
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,248,1239,2,2,50520,243943,90475,51502
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,249,1244,2,2,50520,243954,90545,51138
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,250,1249,2,2,50519,243912,90602,50781
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,251,1254,2,2,50513,243906,90662,50428
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,252,1259,2,2,50517,243900,90696,50082
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,253,1264,2,2,50525,243911,90712,49754
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,254,1269,2,2,50523,243909,90741,49444
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,255,1274,2,2,50527,243924,90743,49141
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,256,1281,2,2,50535,243931,90753,48849
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,257,1286,2,2,50539,243946,90745,48575
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,258,1291,2,2,50550,243966,90759,48292
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,259,1296,2,2,50553,243970,90747,48004
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,260,1301,2,2,50563,244040,90730,47742
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,261,1306,2,2,50574,244067,90716,47494
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,262,1311,2,2,50593,244084,90688,47247
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,263,1316,2,2,50610,244125,90644,46995
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,264,1321,2,2,50627,244134,90589,46756
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,265,1326,2,2,50639,244168,90540,46524
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,266,1331,2,2,50645,244167,90466,46299
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,267,1336,2,2,50659,244190,90393,46075
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,268,1341,2,2,50671,244214,90324,45852
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,269,1346,2,2,50672,244188,90269,45649
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,270,1351,2,2,50698,244170,90179,45444
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,271,1356,2,2,50692,244167,90113,45238
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,272,1361,2,2,50693,244196,90028,45042
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,273,1366,2,2,50708,244172,89939,44842
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,274,1371,2,2,50706,244149,89873,44659
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,275,1376,2,2,50720,244132,89781,44490
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,276,1381,2,2,50725,244128,89679,44297
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,277,1386,2,2,50727,244115,89595,44138
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,278,1391,2,2,50737,244076,89517,43971
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,279,1396,2,2,50732,244027,89433,43827
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,280,1401,2,2,50741,243966,89349,43689
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,281,1406,2,2,50734,243935,89265,43564
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,282,1411,2,2,50731,243879,89188,43460
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,283,1416,2,2,50748,243844,89113,43380
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,284,1421,2,2,50744,243819,89053,43292
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,285,1426,2,2,50772,243793,88998,43213
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,286,1431,2,2,50769,243787,88949,43152
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,287,1436,2,2,50787,243768,88887,43084
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,288,1442,2,2,50798,243786,88850,43025
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,289,1447,2,2,50815,243760,88811,42968
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,290,1452,2,2,50820,243767,88775,42909
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,291,1457,2,2,50830,243768,88733,42854
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,292,1462,2,2,50845,243760,88713,42811
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,293,1467,2,2,50860,243739,88668,42761
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,294,1472,2,2,50874,243691,88627,42722
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,295,1477,2,2,50876,243745,88578,42701
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,296,1482,2,2,50893,243709,88556,42662
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,297,1487,2,2,50900,243715,88507,42650
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,298,1492,2,2,50919,243665,88468,42629
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,299,1497,2,2,50922,243649,88444,42618
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,300,1502,2,2,50929,243625,88415,42619
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,301,1507,2,2,50933,243569,88363,42607
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,302,1512,2,2,50924,243518,88340,42603
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,303,1517,2,2,50927,243450,88300,42608
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,304,1522,2,2,50915,243358,88267,42616
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,305,1527,2,2,50906,243295,88234,42626
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,306,1532,2,2,50900,243213,88223,42649
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,307,1537,2,2,50900,243143,88200,42658
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,308,1542,2,2,50880,243035,88179,42679
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,309,1547,2,2,50870,242973,88161,42705
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,310,1552,2,2,50864,242877,88157,42738
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,311,1557,2,2,50851,242818,88131,42773
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,312,1562,2,2,50825,242727,88119,42816
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,313,1567,2,2,50808,242617,88130,42862
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,314,1572,2,2,50790,242504,88150,42931
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,315,1577,2,2,50770,242417,88212,43036
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,316,1582,2,2,50765,242272,88336,43142
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,317,1587,2,2,50758,242161,88495,43289
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,318,1592,2,2,50773,242100,88711,43458
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,319,1597,2,2,50792,242015,88987,43673
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,320,1600,2,2,50816,241989,89301,43924
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,321,1605,2,2,50852,241928,89613,44192
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,322,1610,2,2,50894,241903,89947,44458
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,323,1615,2,2,50933,241873,90274,44746
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,324,1620,2,2,50965,241828,90585,45010
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,325,1625,2,2,51001,241813,90870,45269
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,326,1630,2,2,51032,241786,91133,45521
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,327,1635,2,2,51059,241771,91374,45750
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,328,1640,2,2,51078,241761,91602,45978
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,329,1645,2,2,51095,241740,91813,46206
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,330,1650,2,2,51129,241771,91988,46434
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,331,1655,2,2,51145,241793,92125,46613
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,332,1660,2,2,51169,241797,92285,46802
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,333,1665,2,2,51196,241837,92433,46978
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,334,1670,2,2,51222,241865,92565,47139
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,335,1675,2,2,51254,241921,92695,47285
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,336,1680,2,2,51287,241981,92798,47394
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,337,1685,2,2,51331,242033,92859,47517
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,338,1690,2,2,51369,242118,92910,47636
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,339,1695,2,2,51404,242190,92940,47747
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,340,1700,2,2,51442,242281,92990,47851
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,341,1705,2,2,51485,242354,92983,47952
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,342,1710,2,2,51539,242433,92998,48041
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,343,1715,2,2,51581,242568,92986,48123
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,344,1720,2,2,51636,242710,92981,48185
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,345,1725,2,2,51699,242877,92974,48246
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,346,1730,2,2,51757,243014,92971,48298
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,347,1735,2,2,51802,243162,92966,48328
2025-07-10-07-03-26,SUB3,S4,T1,CC,OK,348,1740,2,2,51859,243365,92987,48356
